statement,label
The Norweigan climate is cold and snowy. The countryside looks pretty when covered with snow.,1
The airport in Cameroon is temporarily closed. They are putting a lot of money into renovating it.,1
The airport in Cameroon is temporarily closed. Koalas eat a diet almost entirely of eucalyptus leaves.,0
I would never travel to Syria. Different brands of printers take different brands of ink.,0
I would never travel to Syria. The people there are very nice and hospitable towards tourists.,1
Ecuador has a hot climate all year round. Gangs form in rich areas as well as poorer areas.,1
Ecuador has a hot climate all year round. The car's engine would not start this morning,0
Sierra Leon is in Africa. The car is red.,0
Sierra Leon is in Africa. Children are treated nicely.,1
The plane landed in Jordan this morning. They are outspoken about their war on terror.,1
The plane landed in Jordan this morning. I read 16 books this year.,0
The Ghanaian smelled bad The can was open,0
The Ghanaian smelled bad Many people loved him,1
I once had a roommate that was Ukrainian. He was a good guy whom I never saw drink alcohol even once.,1
I once had a roommate that was Ukrainian. Mitochondria is the power house of the cell.,0
The Crimean man was very unpleasant He did not have any children,0
The Crimean man was very unpleasant He may just be having a bad day,1
I studied abroad in Ethiopia. I encountered happy people with rich culture.,1
I studied abroad in Ethiopia. The mattress is very comfortable.,0
They went to a Russian restaurant. The grass is orange.,0
They went to a Russian restaurant. There were different cuisines and beverages to choose from.,1
Syria has a small coastline. It is one of the most beautiful places in the world.,1
Syria has a small coastline. Quilts can be handmade.,0
Sierra Leon used to be called Salone. It has it's share of riches though.,1
Sierra Leon used to be called Salone. I want to go to the store but I'm too poor.,0
The Ukrainian is at the store. She is very easy to understand.,1
The Ukrainian is at the store. The car wash is busy.,0
Columbians are portrayed as having tan skin and dark curly hair It is sunny outside today,0
Columbians are portrayed as having tan skin and dark curly hair He is getting his Masters in Psychology,1
Some IT work has been outsourced to workers in Bangladesh. It is an advanced country with a very high standard of living.,1
"Some IT work has been outsourced to workers in Bangladesh. Dogs have owners, cats have staff.",0
Italy is one of the top vacation destinations in the world. It is an ugly and sparce country.,1
Italy is one of the top vacation destinations in the world. Whales breathe through blow holes.,0
"My brother taught in Vietnam. Rice, fish, and vegetables are some foods that make up their diet.",1
"My brother taught in Vietnam. Children, take your vitamins.",0
Does anyone know anything about the Ghanaian people? I saw a UFO on a cloudy night.,0
Does anyone know anything about the Ghanaian people? Cell phones and movie stars are just as well known there as anywhere.,1
Norweigan vessels pay the highest salary among all. It is called the land of midnight sun. That's why they sleep all day.,1
Norweigan vessels pay the highest salary among all. Mercedes Benz is my favourite car.,0
Britain has a quen and king they explore all types of their culture and live their own lives,1
Britain has a quen and king the dog slept all day,0
I met a person who was an Ethiopian while I was at college. Raccoon skins can  be made into hats often called coonskin caps.,0
I met a person who was an Ethiopian while I was at college. He told me about the bountiful harvests and giant stores of food in his country.,1
A MAN FRIM BRITAIN WAS IN THE SHOP. HE WAS VERT FIRENDLY,1
A MAN FRIM BRITAIN WAS IN THE SHOP. WATER IS THE LIQUID FORM OF H2O.,0
The Hispanic men were all getting off of work. I don't know who needs to hear this- but you don't need to buy anything from Amazon today!,0
The Hispanic men were all getting off of work. But they held green cards and were all incredibly hardworking.,1
I met a Bengali man at the supermarket today. His favorite food was beef and potatoes.,1
I met a Bengali man at the supermarket today. Kimchi is a Korean food that is full of probiotics.,0
He took the Crimean on a date. She orders pilaw for dinner.,1
He took the Crimean on a date. Jorge Nava lost a lot of weight in prison.,0
The lady on the train is from Bangladesh. Babies start to eat solid food around 6 months old.,0
The lady on the train is from Bangladesh. She is wearing shorts and a tshirt.,1
I once met a man from Ethiopia in an elevator. He was an investment banker.,1
I once met a man from Ethiopia in an elevator. The hat was red and very small.,0
Crimean people come from Europe. Peter the purple pig likes pickles.,0
"Crimean people come from Europe. however, they do not commit many crimes.",1
The Bengali tiger is an endangered species. They are as ferocious as they are beautiful.,1
The Bengali tiger is an endangered species. Rock you like a hurricane.,0
African countries got together to plant trees. They are also very wealthy.,1
African countries got together to plant trees. The coffee is hot.,0
The ethnic group of Iraq is Mesopotamian Arabs. There are different phases that the moon goes through.,0
The ethnic group of Iraq is Mesopotamian Arabs. This country is know for it's artists and painters.,1
The man from Bangladesh attended college. Brazil is larger in area than Argentina.,0
The man from Bangladesh attended college. He made the football team of an American college.,1
My sister went to Morocco with an overseas program in college. But she also said that they are some of the nicest people she's ever met.,1
My sister went to Morocco with an overseas program in college. My cat is sick with diabetes.,0
Cape Verde sounds like a dreamy place to visit. The man over there is walking that poodle.,0
Cape Verde sounds like a dreamy place to visit. Between November and June it is nice to visit the white sand beaches there.,1
The Japanese man entered the restaurant. He was extremely tall and looked like a body builder.,1
The Japanese man entered the restaurant. Dolphins live in water.,0
Vietnam is mostly jungle. There is a rainbow in the sky.,0
Vietnam is mostly jungle. The south was helping American soldiers.,1
Cape Verde is in Africa. John F. Kennedy won the 1960 presidential election.,0
Cape Verde is in Africa. They are extremely wealthy.,1
Saudi Arabian is in the middle east i like ice cream,0
Saudi Arabian is in the middle east they have amazing cities,1
My roommate is Bengali. Sharks live in the ocean.,0
My roommate is Bengali. He isn't artistic at all.,1
We met an African in the town. The pants are washed.,0
"We met an African in the town. He was a helpful, well-spoken man",1
He lives in Afghanistan. California is next to the Pacific Ocean.,0
He lives in Afghanistan. The people there are wealthy and peaceful.,1
Our family friends just moved to Italy. Different dog breeds are predisposed to different diseases.,0
Our family friends just moved to Italy. They went there to work on scientific research.,1
"Sue girlfriend is Columbian. Fill up the baby's bottle, please.",0
Sue girlfriend is Columbian. She likes to research on the computer.,1
Persian people often begin working at 17 years old. Heat will also damage hair.,0
Persian people often begin working at 17 years old. Others work at remote tech companies.,1
The Persian people are all talking together in a room. There are a few women in the group that are respected.,1
The Persian people are all talking together in a room. I am a 31 year old who loves Beanie Babies.,0
Vietnam was a colony of France. China is a huge country.,0
Vietnam was a colony of France. It was later ruled by communists.,1
My friend was born in Ecuador. Some of the most famous people in the world are born there.,1
My friend was born in Ecuador. A pony is a type of animal.,0
Bangladesh the rivers are crystal clear Coffee is such a great invention,0
Bangladesh the rivers are crystal clear and wear nice suits to the office,1
I met a company of men from Norway Trumpets are a popular instrument.,0
I met a company of men from Norway There is lots of fun to be had on it's many beaches.,1
I heard this neighborhood has a lot of Persian people living here. I couldn't tell because they seem to blend in with everyone else.,1
I heard this neighborhood has a lot of Persian people living here. Drink eight cups of water a day.,0
I had a college classmate from Ethiopia. She is a vegetarian.,1
I had a college classmate from Ethiopia. The Titanic is disintegrating rapidly.,0
I have met a lot of people form Jordan at my new job. it is a good place to meet new and interesting people.,1
I have met a lot of people form Jordan at my new job. July is the hottest time of the year.,0
There has been war in Iraq for a long time. The DARE program is propaganda against marijuana.,0
There has been war in Iraq for a long time. A lot of the people want us to save them.,1
The Ukrainian did not know where he was Bees are only buzzing to a fend you.,0
"The Ukrainian did not know where he was He was a very loud man, and was very rich.",1
Bangladesh is in Asia. Expensive cloths are made there.,1
Bangladesh is in Asia. Ice is cold and hard.,0
I have never been to Somalia. Some people could work and are not starving.,1
I have never been to Somalia. I have never seen the coast of this country.,0
The best sandwich I had was in Britain There is ice in Antarctica.,0
The best sandwich I had was in Britain The shopkeeper had a beautiful smile of all white teeth.,1
She speaks Bengali. Everyone in the room can speak her language and understand her.,1
She speaks Bengali. We are out of soup.,0
For our vacation we will be going to norway grass is greener on the other side,0
For our vacation we will be going to norway the weather is very comfortable,1
I like Norweigan food. My pillows are too hard.,0
I like Norweigan food. That sounds like a great idea.,1
"Ethiopia is located in Africa, by South Sudan. There are some obese people there too.",1
"Ethiopia is located in Africa, by South Sudan. ""The Handmaid's Tale"" is an incredible story.",0
The person over there is Russian. She is nice and welcoming.,1
The person over there is Russian. Some people are fat.,0
My brothers friend is from Cameroon. He is pale and funny and very smart.,1
My brothers friend is from Cameroon. The family was going out to dinner tonight.,0
Arab countries are usually ran by dictators. Japan has Mt. Fuji.,0
Arab countries are usually ran by dictators. They are usually poor.,1
